time,partial_pressure_co2_ssw
2018-10-29 18:00:00,383.6353318529484
2018-10-29 19:00:00,376.7195287441401
2018-10-29 20:00:00,381.46659881569207
2018-10-29 21:00:00,379.8209351097952
2018-10-29 22:00:00,381.2357204539847
2018-10-29 23:00:00,380.01434122871945
2018-10-30 00:00:00,376.63527017024427
2018-10-30 01:00:00,373.763446829509
2018-10-30 02:00:00,372.764526276832
2018-10-30 03:00:00,371.20204169750804
2018-10-30 04:00:00,369.02232913890947
2018-10-30 05:00:00,371.03367875647666
2018-10-30 06:00:00,371.56004811250926
2018-10-30 07:00:00,364.91771527263757
2018-10-30 08:00:00,371.78087219343695
2018-10-30 09:00:00,371.9231125092524
2018-10-30 10:00:00,371.01113372810266
2018-10-30 11:00:00,370.369911176906
2018-10-30 12:00:00,369.97773254379473
2018-10-30 13:00:00,370.6266345916605
2018-10-30 14:00:00,370.75357759684186
2018-10-30 15:00:00,371.00518134715026
2018-10-30 16:00:00,370.51218233407354
2018-10-30 17:00:00,368.93871823340737
2018-10-30 18:00:00,365.93298174191955
2018-10-30 19:00:00,359.04536762891684
2018-10-30 20:00:00,365.6863126079447
2018-10-30 21:00:00,364.68162472242784
2018-10-30 22:00:00,362.71240439180855
2018-10-30 23:00:00,361.4133666419936
2018-10-31 00:00:00,361.0411115223291
2018-10-31 01:00:00,362.6219775474957
2018-10-31 02:00:00,363.08885393535655
2018-10-31 03:00:00,362.64634221564273
2018-10-31 04:00:00,364.4665062916358
2018-10-31 05:00:00,365.2497224278312
2018-10-31 06:00:00,366.74127189736
2018-10-31 07:00:00,361.9245312114483
2018-10-31 08:00:00,370.9239760671108
2018-10-31 09:00:00,374.3076424870466
2018-10-31 10:00:00,371.16564890204785
2018-10-31 11:00:00,366.93140883296326
2018-10-31 12:00:00,367.1065568714532
2018-10-31 13:00:00,370.22270540340486
2018-10-31 14:00:00,370.7684739698988
2018-10-31 15:00:00,370.6051998519615
2018-10-31 16:00:00,370.9264125339255
2018-10-31 17:00:00,370.61901677769555
2018-10-31 18:00:00,369.66342832469775
2018-10-31 19:00:00,363.6509067357513
2018-10-31 20:00:00,366.28151986183076
2018-10-31 21:00:00,365.1884715025907
2018-10-31 22:00:00,365.25015420676044
2018-10-31 23:00:00,365.0981988650382
2018-11-01 00:00:00,368.04616950407103
2018-11-01 01:00:00,368.83592400690844
2018-11-01 02:00:00,367.93668270416975
2018-11-01 03:00:00,368.4171909696521
2018-11-01 04:00:00,366.9220639032815
2018-11-01 05:00:00,366.18134715025906
2018-11-01 06:00:00,365.4174068591167
2018-11-01 07:00:00,358.6223476437207
2018-11-01 08:00:00,365.29983962496914
2018-11-01 09:00:00,365.0794473229706
2018-11-01 10:00:00,366.3816925734024
2018-11-01 11:00:00,368.14748334566985
2018-11-01 12:00:00,373.35668023686156
2018-11-01 13:00:00,374.0148346903528
2018-11-01 14:00:00,370.3286146064643
2018-11-01 15:00:00,366.54154330125834
2018-11-01 16:00:00,367.11365038243275
2018-11-01 17:00:00,374.27532075006167
2018-11-01 18:00:00,368.6694115470022
2018-11-01 19:00:00,360.98707747347646
2018-11-01 20:00:00,369.7787441401431
2018-11-01 21:00:00,370.122810264002
2018-11-01 22:00:00,368.916049839625
2018-11-01 23:00:00,368.529052553664
2018-11-02 00:00:00,368.77584505304714
2018-11-02 01:00:00,368.86895509499135
2018-11-02 02:00:00,368.7389896373057
2018-11-02 03:00:00,369.881168270417
2018-11-02 04:00:00,370.26384776708613
2018-11-02 05:00:00,369.17650505798173
2018-11-02 06:00:00,370.1882556131261
2018-11-02 07:00:00,368.66768443128547
2018-11-02 08:00:00,374.53756476683935
2018-11-02 09:00:00,374.4765914137676
2018-11-02 10:00:00,374.0576733283987
2018-11-02 11:00:00,371.15451517394524
2018-11-02 12:00:00,376.8570194917345
2018-11-02 13:00:00,379.3305576116457
2018-11-02 14:00:00,381.47773254379473
2018-11-02 15:00:00,383.70383049592897
2018-11-02 16:00:00,382.985473723168
2018-11-02 17:00:00,381.84835307179867
2018-11-02 18:00:00,381.8324080927708
2018-11-02 19:00:00,372.56226868985937
2018-11-02 20:00:00,378.87792992844805
2018-11-02 21:00:00,377.0878053293856
2018-11-02 22:00:00,376.91429188255614
2018-11-02 23:00:00,375.72640636565507
2018-11-03 00:00:00,377.27889834690353
2018-11-03 01:00:00,376.9387799161115
2018-11-03 02:00:00,373.1456020231927
2018-11-03 03:00:00,371.9488341968912
2018-11-03 04:00:00,378.50481125092523
2018-11-03 05:00:00,378.9141376757957
2018-11-03 06:00:00,378.8507278559092
2018-11-03 07:00:00,370.9406612385887
2018-11-03 08:00:00,375.36756723414754
2018-11-03 09:00:00,377.8605354058722
2018-11-03 10:00:00,378.46706143597333
2018-11-03 11:00:00,379.64224031581546
2018-11-03 12:00:00,378.1402973106341
2018-11-03 13:00:00,378.70231926967676
2018-11-03 14:00:00,379.0175487293363
2018-11-03 15:00:00,379.3198865038243
2018-11-03 16:00:00,379.6916481618554
2018-11-03 17:00:00,378.4354182087343
2018-11-03 18:00:00,377.84323340735256
2018-11-03 19:00:00,371.68128546755486
2018-11-03 20:00:00,384.09736614853193
2018-11-03 21:00:00,380.3825869726129
2018-11-03 22:00:00,377.8126387860844
2018-11-03 23:00:00,375.16546385393536
2018-11-04 00:00:00,374.0949913644214
2018-11-04 01:00:00,373.9588884776709
2018-11-04 02:00:00,373.591197878115
2018-11-04 03:00:00,374.9063964964224
2018-11-04 04:00:00,377.5436713545522
2018-11-04 05:00:00,383.21666049839627
2018-11-04 06:00:00,381.9881569207994
2018-11-04 07:00:00,374.7872255119664
2018-11-04 08:00:00,384.6199420182581
2018-11-04 09:00:00,381.4326116456945
2018-11-04 10:00:00,378.3862262521589
2018-11-04 11:00:00,377.20120898100174
2018-11-04 12:00:00,378.16315075252896
2018-11-04 13:00:00,379.2396681470516
2018-11-04 14:00:00,382.45932025660005
2018-11-04 15:00:00,385.57929311621024
2018-11-04 16:00:00,384.3945225758697
2018-11-04 17:00:00,384.80468171724647
2018-11-04 18:00:00,383.16543301258326
2018-11-04 19:00:00,377.3806593881076
2018-11-04 20:00:00,385.8034480631631
2018-11-04 21:00:00,383.8059153713299
2018-11-04 22:00:00,379.44704539847027
2018-11-04 23:00:00,377.2390204786578
2018-11-05 00:00:00,372.7789908709598
2018-11-05 01:00:00,367.9158339501604
2018-11-05 02:00:00,372.10717369849493
2018-11-05 03:00:00,372.2052800394769
2018-11-05 04:00:00,374.64723661485317
2018-11-05 05:00:00,373.497810264002
2018-11-05 06:00:00,372.13523932889217
2018-11-05 07:00:00,364.44954354798915
2018-11-05 08:00:00,373.2302306933136
2018-11-05 09:00:00,375.8372810264002
2018-11-05 10:00:00,378.406612385887
2018-11-05 11:00:00,378.2466382926228
2018-11-05 12:00:00,376.37509252405624
2018-11-05 13:00:00,373.4578090303479
2018-11-05 14:00:00,371.93671354552185
2018-11-05 15:00:00,372.71262028127313
2018-11-05 16:00:00,371.1783863804589
2018-11-05 17:00:00,371.7863002714039
2018-11-05 18:00:00,369.89776091783864
2018-11-05 19:00:00,359.1521095484826
2018-11-05 20:00:00,359.4096656797434
2018-11-05 21:00:00,357.22689982728843
2018-11-05 22:00:00,355.0721996052307
2018-11-05 23:00:00,353.6439982728843
2018-11-06 00:00:00,351.2050024673082
2018-11-06 01:00:00,354.1205588452998
2018-11-06 02:00:00,361.161701208981
2018-11-06 03:00:00,352.223476437207
2018-11-06 04:00:00,356.1015914137676
2018-11-06 05:00:00,358.9052245250432
2018-11-06 06:00:00,357.1837219343696
2018-11-06 07:00:00,350.12567850974585
2018-11-06 08:00:00,357.9398285220824
2018-11-06 09:00:00,359.21715396002963
2018-11-06 10:00:00,357.92977424130277
2018-11-06 11:00:00,356.87373550456454
2018-11-06 12:00:00,358.1409141376758
2018-11-06 13:00:00,359.98969898840363
2018-11-06 14:00:00,360.5862324204293
2018-11-06 15:00:00,360.2830002467308
2018-11-06 16:00:00,360.3332716506292
2018-11-06 17:00:00,359.51868985936346
2018-11-06 18:00:00,357.607913890945
2018-11-06 19:00:00,348.2848507278559
2018-11-06 20:00:00,349.84554650875896
2018-11-06 21:00:00,346.11880088823096
2018-11-06 22:00:00,342.59517641253393
2018-11-06 23:00:00,338.9302985442882
2018-11-07 00:00:00,335.3814150012337
2018-11-07 01:00:00,334.55215272637554
2018-11-07 02:00:00,333.47828768813224
2018-11-07 03:00:00,334.0053047125586
2018-11-07 04:00:00,333.70040710584755
2018-11-07 05:00:00,333.89443005181346
2018-11-07 06:00:00,341.12937947199606
2018-11-07 07:00:00,344.27421046138664
2018-11-07 08:00:00,350.9438687392055
2018-11-07 09:00:00,351.15645817912656
2018-11-07 10:00:00,355.04959289415245
2018-11-07 11:00:00,351.72239698988403
2018-11-07 12:00:00,349.8956637058969
2018-11-07 13:00:00,347.8302491981248
2018-11-07 14:00:00,348.3904515173945
2018-11-07 15:00:00,347.89217863311126
2018-11-07 16:00:00,348.0296076980015
2018-11-07 17:00:00,345.91123858869975
2018-11-07 18:00:00,343.96299037749816
2018-11-07 19:00:00,333.78929188255614
2018-11-07 20:00:00,337.91928818159386
2018-11-07 21:00:00,333.4139217863311
2018-11-07 22:00:00,330.56976313841596
2018-11-07 23:00:00,328.57926227485814
2018-11-08 00:00:00,324.64813101406367
2018-11-08 01:00:00,323.44078460399703
2018-11-08 02:00:00,325.7888601036269
2018-11-08 03:00:00,330.54268443128547
2018-11-08 04:00:00,325.99238218603506
2018-11-08 05:00:00,328.4981186775228
2018-11-08 06:00:00,330.96881939304217
2018-11-08 07:00:00,329.47609795213424
2018-11-08 08:00:00,332.2362755983222
2018-11-08 09:00:00,332.8325931408833
2018-11-08 10:00:00,334.97745497162595
2018-11-08 11:00:00,332.7442943498643
2018-11-08 12:00:00,328.25820379965455
2018-11-08 13:00:00,337.16629657044166
2018-11-08 14:00:00,339.64079077226745
2018-11-08 15:00:00,347.4706081914631
2018-11-08 16:00:00,348.70339871699974
2018-11-08 17:00:00,346.0883604737232
2018-11-08 18:00:00,345.50872810264
2018-11-08 19:00:00,341.2480569948186
2018-11-08 20:00:00,345.1834135208488
2018-11-08 21:00:00,342.24565136935604
2018-11-08 22:00:00,341.4796138662719
2018-11-08 23:00:00,337.95006785097456
2018-11-09 00:00:00,337.17079940784606
2018-11-09 01:00:00,333.3015667406859
2018-11-09 02:00:00,338.64331976313844
2018-11-09 03:00:00,341.13468418455466
2018-11-09 04:00:00,341.219467061436
2018-11-09 05:00:00,339.5864174685418
2018-11-09 06:00:00,344.4010301011596
2018-11-09 07:00:00,337.1223476437207
2018-11-09 08:00:00,339.4504996299038
2018-11-09 09:00:00,337.0590611892425
2018-11-09 10:00:00,337.2113866271897
2018-11-09 11:00:00,338.08086602516653
2018-11-09 12:00:00,339.18501727115716
2018-11-09 13:00:00,338.15642733777446
2018-11-09 14:00:00,338.753269183321
2018-11-09 15:00:00,343.50872810264
2018-11-09 16:00:00,344.07426597582037
2018-11-09 17:00:00,341.3533802121885
2018-11-09 18:00:00,343.3294781643227
2018-11-09 19:00:00,340.7865778435727
2018-11-09 20:00:00,325.42400690846284
2018-11-09 21:00:00,318.9584258573896
2018-11-09 22:00:00,318.2813348137182
2018-11-09 23:00:00,326.50542807796694
2018-11-10 00:00:00,325.65371329879105
2018-11-10 01:00:00,331.9318714532445
2018-11-10 02:00:00,333.1692573402418
2018-11-10 03:00:00,338.91796200345425
2018-11-10 04:00:00,344.8430792005922
2018-11-10 05:00:00,340.25043177892917
2018-11-10 06:00:00,337.91364421416233
2018-11-10 07:00:00,334.9422958302492
2018-11-10 08:00:00,345.598106340982
2018-11-10 09:00:00,340.7950283740439
2018-11-10 10:00:00,330.7315877128053
2018-11-10 11:00:00,331.6012830002467
2018-11-10 12:00:00,332.3498642980508
2018-11-10 13:00:00,337.86306439674314
2018-11-10 14:00:00,340.25043177892917
2018-11-10 15:00:00,340.6348383913151
2018-11-10 16:00:00,341.2709412780656
2018-11-10 17:00:00,342.39415247964473
2018-11-10 18:00:00,341.79817419195655
2018-11-10 19:00:00,331.97464840858623
2018-11-10 20:00:00,337.0967493214903
2018-11-10 21:00:00,332.14695904268444
2018-11-10 22:00:00,337.22014557118183
2018-11-10 23:00:00,335.81051073279053
2018-11-11 00:00:00,334.1119541080681
2018-11-11 01:00:00,335.1792190969652
2018-11-11 02:00:00,338.58311744386873
2018-11-11 03:00:00,337.0764557118184
2018-11-11 04:00:00,333.4437145324451
2018-11-11 05:00:00,334.18507895386136
2018-11-11 06:00:00,329.5078645447816
2018-11-11 07:00:00,325.3193622008389
2018-11-11 08:00:00,335.2359363434493
2018-11-11 09:00:00,344.81782013323465
2018-11-11 10:00:00,348.9198124845793
2018-11-11 11:00:00,354.2427831236121
2018-11-11 12:00:00,362.43242659758204
2018-11-11 13:00:00,361.7367382186035
2018-11-11 14:00:00,362.0609425117197
2018-11-11 15:00:00,369.65059832223045
2018-11-11 16:00:00,368.7875339254873
2018-11-11 17:00:00,364.2363064396743
2018-11-11 18:00:00,363.64757586972615
2018-11-11 19:00:00,355.920059215396
2018-11-11 20:00:00,355.7648346903528
2018-11-11 21:00:00,355.42752282260057
2018-11-11 22:00:00,351.8332716506292
2018-11-11 23:00:00,350.6208364174685
2018-11-12 00:00:00,350.4793362941031
2018-11-12 01:00:00,327.5808351838145
2018-11-12 02:00:00,333.9962990377498
2018-11-12 03:00:00,329.49910560078956
2018-11-12 04:00:00,334.2349185788305
2018-11-12 05:00:00,329.5578583765112
2018-11-12 06:00:00,331.85418208734274
2018-11-12 07:00:00,325.6905224525043
2018-11-12 08:00:00,332.97807179866766
2018-11-12 09:00:00,330.45817912657293
2018-11-12 10:00:00,331.4893905748828
2018-11-12 11:00:00,339.34243153219836
2018-11-12 12:00:00,337.2055267702936
2018-11-12 13:00:00,336.7604243770047
2018-11-12 14:00:00,343.55135085122134
2018-11-12 15:00:00,346.7318961263262
2018-11-12 16:00:00,348.9386565507032
2018-11-12 17:00:00,346.1783863804589
2018-11-12 18:00:00,344.5740809277079
2018-11-12 19:00:00,334.27399457192206
2018-11-12 20:00:00,337.3876141130027
2018-11-12 21:00:00,333.7373550456452
2018-11-12 22:00:00,326.53318529484335
2018-11-12 23:00:00,320.0802183567728
2018-11-13 00:00:00,312.5358068097705
2018-11-13 01:00:00,312.03392548729335
2018-11-13 02:00:00,314.353565260301
2018-11-13 03:00:00,316.00746360720456
2018-11-13 04:00:00,319.2029052553664
2018-11-13 05:00:00,324.62796076980015
2018-11-13 06:00:00,329.68100789538613
2018-11-13 07:00:00,325.0018813224772
2018-11-13 08:00:00,330.46928201332344
2018-11-13 09:00:00,326.3440352825068
2018-11-13 10:00:00,326.35609425117195
2018-11-13 11:00:00,329.47693066864053
2018-11-13 12:00:00,330.59039600296074
2018-11-13 13:00:00,326.51779546015297
2018-11-13 14:00:00,325.26464964224033
2018-11-13 15:00:00,324.0041944238835
2018-11-13 16:00:00,325.15383666419933
2018-11-13 17:00:00,332.71403898346904
2018-11-13 18:00:00,358.36821490254135
2018-11-13 19:00:00,376.15198618307426
2018-11-13 20:00:00,363.5193375277572
2018-11-13 21:00:00,327.349925980755
2018-11-13 22:00:00,310.15423760177646
2018-11-13 23:00:00,309.9438070565014
2018-11-14 00:00:00,342.09385023439427
2018-11-14 01:00:00,360.93976683937825
2018-11-14 02:00:00,360.2131137429065
2018-11-14 03:00:00,369.12185418208736
2018-11-14 04:00:00,370.59289415247963
2018-11-14 05:00:00,373.1524488033555
2018-11-14 06:00:00,372.40136935603255
2018-11-14 07:00:00,359.1227485812978
2018-11-14 08:00:00,370.24013076733286
2018-11-14 09:00:00,369.7466074512707
2018-11-14 10:00:00,369.17221811004197
2018-11-14 11:00:00,384.9393967431532
2018-11-14 12:00:00,396.44704539847027
2018-11-14 13:00:00,418.0891931902295
2018-11-14 14:00:00,396.50006168270414
2018-11-14 15:00:00,377.4913952627683
2018-11-14 16:00:00,373.53537503084135
2018-11-14 17:00:00,374.8150752528991
2018-11-14 18:00:00,387.72304465827784
2018-11-14 19:00:00,411.271804835924
2018-11-14 20:00:00,399.20176412533925
2018-11-14 21:00:00,320.85812978040957
2018-11-14 22:00:00,262.078861337281
2018-11-14 23:00:00,257.6569362200839
2018-11-15 00:00:00,255.65306563039724
2018-11-15 01:00:00,258.4482790525537
2018-11-15 02:00:00,260.94365284974094
2018-11-15 03:00:00,266.35612509252405
2018-11-15 04:00:00,268.43581914631136
2018-11-15 05:00:00,267.8227855909203
2018-11-15 06:00:00,270.6932519121638
2018-11-15 07:00:00,283.34696521095486
2018-11-15 08:00:00,325.110103626943
2018-11-15 09:00:00,324.5531704909943
2018-11-15 10:00:00,290.65032075006167
2018-11-15 11:00:00,279.00320750061684
2018-11-15 12:00:00,285.28960029607697
2018-11-15 13:00:00,285.68915001233654
2018-11-15 14:00:00,284.5358993338268
2018-11-15 15:00:00,287.8437885516901
2018-11-15 16:00:00,290.7119109301752
2018-11-15 17:00:00,289.09492968171725
2018-11-15 18:00:00,280.0402171231187
2018-11-15 19:00:00,266.56001727115716
2018-11-15 20:00:00,265.68662102146556
2018-11-15 21:00:00,260.41595731556873
2018-11-15 22:00:00,254.0383358006415
2018-11-15 23:00:00,254.6476683937824
2018-11-16 00:00:00,258.74031581544534
2018-11-16 01:00:00,258.84187638786085
2018-11-16 02:00:00,269.52723291389094
2018-11-16 03:00:00,274.9309153713299
2018-11-16 04:00:00,270.89689735998024
2018-11-16 05:00:00,273.761997285961
2018-11-16 06:00:00,282.61978781149764
2018-11-16 07:00:00,270.0041018998273
2018-11-16 08:00:00,289.51887490747595
2018-11-16 09:00:00,296.9602763385147
2018-11-16 10:00:00,305.60325684678014
2018-11-16 11:00:00,301.0201085615593
2018-11-16 12:00:00,302.8766345916605
2018-11-16 13:00:00,308.2894460893165
2018-11-16 14:00:00,310.1560264001974
2018-11-16 15:00:00,308.2781273131014
2018-11-16 16:00:00,304.1328028620775
2018-11-16 17:00:00,302.6814396743153
2018-11-16 18:00:00,299.67570318282753
2018-11-16 19:00:00,307.43424623735507
2018-11-16 20:00:00,313.74370836417467
2018-11-16 21:00:00,306.2607944732297
2018-11-16 22:00:00,301.56698741672835
2018-11-16 23:00:00,302.1638292622749
2018-11-17 00:00:00,291.91765358993337
2018-11-17 01:00:00,290.4900074019245
2018-11-17 02:00:00,292.93807056501356
2018-11-17 03:00:00,318.89779175919074
2018-11-17 04:00:00,337.63434492968173
2018-11-17 05:00:00,318.4834690352825
2018-11-17 06:00:00,295.59856896126325
2018-11-17 07:00:00,280.7488588699729
2018-11-17 08:00:00,297.6419935849988
2018-11-17 09:00:00,313.16765358993337
2018-11-17 10:00:00,323.9777942264989
2018-11-17 11:00:00,329.8339193190229
2018-11-17 12:00:00,334.8110041944239
2018-11-17 13:00:00,336.7330064150012
2018-11-17 14:00:00,334.7653589933383
2018-11-17 15:00:00,335.4966382926228
2018-11-17 16:00:00,337.95096225018506
2018-11-17 17:00:00,338.46989884036515
2018-11-17 18:00:00,331.6776461880089
2018-11-17 19:00:00,322.14187021959043
2018-11-17 20:00:00,324.6844929681717
2018-11-17 21:00:00,321.8979151245991
2018-11-17 22:00:00,321.048698494942
2018-11-17 23:00:00,319.58490624228966
2018-11-18 00:00:00,318.99845793239575
2018-11-18 01:00:00,319.86247841105353
2018-11-18 02:00:00,320.3878608438194
2018-11-18 03:00:00,330.3313286454478
2018-11-18 04:00:00,332.3829570688379
2018-11-18 05:00:00,337.26187392055266
2018-11-18 06:00:00,341.0771342215643
2018-11-18 07:00:00,337.2398531951641
2018-11-18 08:00:00,339.4639464594128
2018-11-18 09:00:00,333.0593696027634
2018-11-18 10:00:00,332.0493461633358
2018-11-18 11:00:00,333.5271712311868
2018-11-18 12:00:00,335.5758080434246
2018-11-18 13:00:00,323.1132802862077
2018-11-18 14:00:00,323.312145324451
2018-11-18 15:00:00,323.3143967431532
2018-11-18 16:00:00,324.6096718480138
2018-11-18 17:00:00,324.58154453491244
2018-11-18 18:00:00,322.15787688132247
2018-11-18 19:00:00,314.77621514927216
2018-11-18 20:00:00,316.826671601283
2018-11-18 21:00:00,312.855384900074
2018-11-18 22:00:00,308.85276338514683
2018-11-18 23:00:00,303.0540648902048
2018-11-19 00:00:00,296.12095978287687
2018-11-19 01:00:00,298.8188070565014
2018-11-19 02:00:00,297.07617813964964
2018-11-19 03:00:00,299.7552738712065
2018-11-19 04:00:00,300.1366888724402
2018-11-19 05:00:00,303.06029484332595
2018-11-19 06:00:00,304.2134221564273
2018-11-19 07:00:00,299.65084505304714
2018-11-19 08:00:00,304.7248026153467
2018-11-19 09:00:00,303.33536886257093
2018-11-19 10:00:00,304.6916790032075
2018-11-19 11:00:00,305.0132000986923
2018-11-19 12:00:00,306.65001233654084
2018-11-19 13:00:00,307.5324142610412
2018-11-19 14:00:00,310.689674315322
2018-11-19 15:00:00,311.3078892178633
2018-11-19 16:00:00,312.3654700222058
2018-11-19 17:00:00,308.7807796693807
2018-11-19 18:00:00,303.49145694547246
2018-11-19 19:00:00,292.08287071305205
2018-11-19 20:00:00,291.0624228966198
2018-11-19 21:00:00,287.49818036022697
2018-11-19 22:00:00,284.7399148778683
2018-11-19 23:00:00,281.73257463607206
2018-11-20 00:00:00,282.29721811004197
2018-11-20 01:00:00,284.93952010856157
2018-11-20 02:00:00,294.355384900074
2018-11-20 03:00:00,296.06695657537625
2018-11-20 04:00:00,287.80289291882553
2018-11-20 05:00:00,282.6321551936837
2018-11-20 06:00:00,284.61035035775967
2018-11-20 07:00:00,280.8547989143844
2018-11-20 08:00:00,290.16540217123116
2018-11-20 09:00:00,297.6901986183074
2018-11-20 10:00:00,299.63659634838393
2018-11-20 11:00:00,303.7846965210955
2018-11-20 12:00:00,308.12789908709595
2018-11-20 13:00:00,310.73843449296817
2018-11-20 14:00:00,311.04909943251914
2018-11-20 15:00:00,311.8348445595855
2018-11-20 16:00:00,309.99710091290405
2018-11-20 17:00:00,310.28676289168516
2018-11-20 18:00:00,306.1847705403405
2018-11-20 19:00:00,295.9943868739206
2018-11-20 20:00:00,299.16987416728347
2018-11-20 21:00:00,294.31498272884284
2018-11-20 22:00:00,290.89470762398224
2018-11-20 23:00:00,288.6775536639526
2018-11-21 00:00:00,288.97686898593633
2018-11-21 01:00:00,290.4565753762645
2018-11-21 02:00:00,290.66571058475205
2018-11-21 03:00:00,290.53676289168516
2018-11-21 04:00:00,274.5236861584012
2018-11-21 05:00:00,272.9602454971626
2018-11-21 06:00:00,280.0802800394769
2018-11-21 07:00:00,278.0552677029361
2018-11-21 08:00:00,287.0509190722921
2018-11-21 09:00:00,295.6848013816926
2018-11-21 10:00:00,296.8240500863558
2018-11-21 11:00:00,298.41574142610415
2018-11-21 12:00:00,296.7941956575376
2018-11-21 13:00:00,289.6315075252899
2018-11-21 14:00:00,283.3144275845053
2018-11-21 15:00:00,308.07787441401433
2018-11-21 16:00:00,311.61426720947446
2018-11-21 17:00:00,313.75437947199606
2018-11-21 18:00:00,313.2981433506045
2018-11-21 19:00:00,306.94137058968664
2018-11-21 20:00:00,312.85183814458424
2018-11-21 21:00:00,310.99870466321244
2018-11-21 22:00:00,308.219837157661
2018-11-21 23:00:00,306.17348260547743
2018-11-22 00:00:00,290.8638045891932
2018-11-22 01:00:00,299.86836910930174
2018-11-22 02:00:00,301.3383296323711
2018-11-22 03:00:00,304.8414446089317
2018-11-22 04:00:00,307.36901677769555
2018-11-22 05:00:00,306.9141068344436
2018-11-22 06:00:00,302.30070318282753
2018-11-22 07:00:00,289.83623242042927
2018-11-22 08:00:00,299.4808166790032
2018-11-22 09:00:00,308.9710091290402
2018-11-22 10:00:00,317.94084628670123
2018-11-22 11:00:00,319.2852208240809
2018-11-22 12:00:00,315.2406242289662
2018-11-22 13:00:00,316.6054774241303
2018-11-22 14:00:00,316.9292499383173
2018-11-22 15:00:00,319.5077720207254
2018-11-22 16:00:00,326.26606834443623
2018-11-22 17:00:00,342.72884283246975
2018-11-22 18:00:00,343.40260301011597
2018-11-22 19:00:00,334.0340488527017
2018-11-22 20:00:00,338.1367197137923
2018-11-22 21:00:00,339.80159758203797
2018-11-22 22:00:00,341.38348137182334
2018-11-22 23:00:00,338.9530286207747
2018-11-23 00:00:00,339.9326116456945
2018-11-23 01:00:00,338.42264988897114
2018-11-23 02:00:00,336.81556871453245
2018-11-23 03:00:00,329.5936343449297
2018-11-23 04:00:00,325.4082778188996
2018-11-23 05:00:00,323.0101159634838
2018-11-23 06:00:00,324.9516099185788
2018-11-23 07:00:00,322.3935048112509
2018-11-23 08:00:00,322.5834258573896
2018-11-23 09:00:00,323.4401060942512
2018-11-23 10:00:00,307.4579940784604
2018-11-23 11:00:00,296.81538366641996
2018-11-23 12:00:00,292.3919627436467
2018-11-23 13:00:00,287.63992721440906
2018-11-23 14:00:00,283.2157044164816
2018-11-23 15:00:00,275.2100604490501
2018-11-23 16:00:00,280.9079694053787
2018-11-23 17:00:00,300.37262521588946
2018-11-23 18:00:00,277.87034295583516
2018-11-23 19:00:00,255.4529823587466
2018-11-23 20:00:00,252.23937515420675
2018-11-23 21:00:00,247.3511287934863
2018-11-23 22:00:00,239.11710461386627
2018-11-23 23:00:00,235.96299037749816
2018-11-24 00:00:00,232.96662965704417
2018-11-24 01:00:00,242.40550209721195
2018-11-24 02:00:00,255.92909573155688
2018-11-24 03:00:00,280.5189674315322
2018-11-24 04:00:00,293.200222057735
2018-11-24 05:00:00,297.6596656797434
2018-11-24 06:00:00,306.30887614113004
2018-11-24 07:00:00,305.04512089810015
2018-11-24 08:00:00,313.34018011349616
2018-11-24 09:00:00,317.3437268689859
2018-11-24 10:00:00,297.97686898593633
2018-11-24 11:00:00,272.55335553910686
2018-11-24 12:00:00,256.54667838638045
2018-11-24 13:00:00,248.4830680977054
2018-11-24 14:00:00,259.5975820379966
2018-11-24 15:00:00,261.2155193683691
2018-11-24 16:00:00,299.11124475697017
2018-11-24 17:00:00,294.9784110535406
2018-11-24 18:00:00,290.82142857142856
2018-11-24 19:00:00,279.19951270663705
2018-11-24 20:00:00,282.2871638292623
2018-11-24 21:00:00,282.74929064890205
2018-11-24 22:00:00,284.2782198371577
2018-11-24 23:00:00,282.4645632864545
2018-11-25 00:00:00,290.02942264988894
2018-11-25 01:00:00,291.022174932149
2018-11-25 02:00:00,288.77479644707626
2018-11-25 03:00:00,286.96931285467554
2018-11-25 04:00:00,288.68446212681965
2018-11-25 05:00:00,293.3640513200099
2018-11-25 06:00:00,295.90975820379964
2018-11-25 07:00:00,297.77026276831975
2018-11-25 08:00:00,304.81226868985937
2018-11-25 09:00:00,300.81920799407845
2018-11-25 10:00:00,299.8792561065877
2018-11-25 11:00:00,308.05739575622994
2018-11-25 12:00:00,312.56251542067605
2018-11-25 13:00:00,312.4320256600049
2018-11-25 14:00:00,319.671138662719
2018-11-25 15:00:00,328.268535652603
2018-11-25 16:00:00,323.05440414507774
2018-11-25 17:00:00,325.71160251665435
2018-11-25 18:00:00,341.7556439674315
2018-11-25 19:00:00,326.4636380458919
2018-11-25 20:00:00,322.5685603256847
2018-11-25 21:00:00,325.74111769059954
2018-11-25 22:00:00,326.22298297557364
2018-11-25 23:00:00,328.0679743399951
2018-11-26 00:00:00,331.38696644460896
2018-11-26 01:00:00,334.51745620528004
2018-11-26 02:00:00,341.2683814458426
2018-11-26 03:00:00,345.78617690599555
2018-11-26 04:00:00,348.48084752035527
2018-11-26 05:00:00,352.6152541327412
2018-11-26 06:00:00,348.5095299777942
2018-11-26 07:00:00,341.0458302491981
2018-11-26 08:00:00,348.518535652603
2018-11-26 09:00:00,343.94510239328895
2018-11-26 10:00:00,344.28981618554155
2018-11-26 11:00:00,347.8159388107575
2018-11-26 12:00:00,351.2102146558105
