time,partial_pressure_co2_ssw
2015-06-26 11:00:00,254.50399395509498
2015-06-26 12:00:00,258.4291882556131
2015-06-26 13:00:00,268.1769985196151
2015-06-26 14:00:00,273.335029607698
2015-06-26 15:00:00,290.5894707623982
2015-06-26 16:00:00,316.6651862817666
2015-06-26 17:00:00,357.2852208240809
2015-06-26 18:00:00,381.355014803849
2015-06-26 19:00:00,358.88261781396494
2015-06-26 20:00:00,390.0406180606958
2015-06-26 21:00:00,388.87179249938316
2015-06-26 22:00:00,393.37318036022697
2015-06-26 23:00:00,400.7010856155934
2015-06-27 00:00:00,405.25678509745865
2015-06-27 01:00:00,405.44177152726377
2015-06-27 02:00:00,410.47353811991115
2015-06-27 03:00:00,426.3219837157661
2015-06-27 04:00:00,437.05295460152973
2015-06-27 05:00:00,445.8768504811251
2015-06-27 06:00:00,471.7734085862324
2015-06-27 07:00:00,496.6374290648902
2015-06-27 08:00:00,493.50820379965455
2015-06-27 09:00:00,481.69627436466817
2015-06-27 10:00:00,507.1048605970886
2015-06-27 11:00:00,490.34267826301505
2015-06-27 12:00:00,466.4150012336541
2015-06-27 13:00:00,449.53250678509744
2015-06-27 14:00:00,447.34129040217124
2015-06-27 15:00:00,450.63974216629657
2015-06-27 16:00:00,466.0735566247224
2015-06-27 17:00:00,478.9842709104367
2015-06-27 18:00:00,492.8945534172218
2015-06-27 19:00:00,492.9045768566494
2015-06-27 20:00:00,495.0235011102887
2015-06-27 21:00:00,504.0117197137923
2015-06-27 22:00:00,459.1384159881569
2015-06-27 23:00:00,466.47588206266965
2015-06-28 00:00:00,444.082469775475
2015-06-28 01:00:00,423.02087959536146
2015-06-28 02:00:00,421.83154453491244
2015-06-28 03:00:00,420.92517887984206
2015-06-28 04:00:00,414.66987416728347
2015-06-28 05:00:00,387.07152109548485
2015-06-28 06:00:00,365.97801011596346
2015-06-28 07:00:00,375.5553602269924
2015-06-28 08:00:00,393.8596101653097
2015-06-28 09:00:00,409.2593757710338
2015-06-28 10:00:00,419.01440291142364
2015-06-28 11:00:00,420.11022699235133
2015-06-28 12:00:00,416.87512336540834
2015-06-28 13:00:00,398.6380458919319
2015-06-28 14:00:00,380.73843449296817
2015-06-28 15:00:00,367.7435849987663
2015-06-28 16:00:00,361.3336109055021
2015-06-28 17:00:00,354.4077843572662
2015-06-28 18:00:00,353.2063286454478
2015-06-28 19:00:00,346.4014927214409
2015-06-28 20:00:00,334.7340550209721
2015-06-28 21:00:00,323.51862817665926
2015-06-28 22:00:00,319.0574882802862
2015-06-28 23:00:00,311.2782198371577
2015-06-29 00:00:00,300.4334752035529
2015-06-29 01:00:00,348.0875277572169
2015-06-29 02:00:00,278.37941031334816
2015-06-29 03:00:00,272.1638601036269
2015-06-29 04:00:00,279.2502158894646
2015-06-29 05:00:00,284.0903651616087
2015-06-29 06:00:00,292.87956452010854
2015-06-29 07:00:00,300.29169750801873
2015-06-29 08:00:00,307.9063039723662
2015-06-29 09:00:00,272.9443313594868
2015-06-29 10:00:00,264.3956020231927
2015-06-29 11:00:00,260.6194485566247
2015-06-29 12:00:00,288.6166111522329
2015-06-29 13:00:00,294.1149148778683
2015-06-29 14:00:00,298.0691463113743
2015-06-29 15:00:00,294.6955341722181
2015-06-29 16:00:00,293.50965334320256
2015-06-29 17:00:00,268.25903651616085
2015-06-29 18:00:00,287.1906920799408
2015-06-29 19:00:00,278.0393535652603
2015-06-29 20:00:00,281.64082161361955
2015-06-29 21:00:00,281.70176412533925
2015-06-29 22:00:00,279.6203121144831
2015-06-29 23:00:00,275.90278805822845
2015-06-30 00:00:00,270.59351097952134
2015-06-30 01:00:00,268.88527017024427
2015-06-30 02:00:00,272.2368924253639
2015-06-30 03:00:00,276.61839995065384
2015-06-30 04:00:00,269.19451640759934
2015-06-30 05:00:00,264.8927029360967
2015-06-30 06:00:00,260.45404638539355
2015-06-30 07:00:00,254.35299469528744
2015-06-30 08:00:00,248.63961880088823
2015-06-30 09:00:00,244.75160375030842
2015-06-30 10:00:00,244.2005458919319
2015-06-30 11:00:00,244.65975820379967
2015-06-30 12:00:00,256.7345176412534
2015-06-30 13:00:00,250.7273624475697
2015-06-30 14:00:00,253.88269491734516
2015-06-30 15:00:00,252.62933320996794
2015-06-30 16:00:00,250.07537626449545
2015-06-30 17:00:00,249.69664446089317
2015-06-30 18:00:00,251.9780872193437
2015-06-30 19:00:00,247.043239575623
2015-06-30 20:00:00,246.12925610658772
2015-06-30 21:00:00,263.92514803849
2015-06-30 22:00:00,290.5877744880336
2015-06-30 23:00:00,306.69621268196397
2015-07-01 00:00:00,318.33592400690844
2015-07-01 01:00:00,315.8348445595855
2015-07-01 02:00:00,282.16645077720204
2015-07-01 03:00:00,249.671508758944
2015-07-01 04:00:00,257.97865778435727
2015-07-01 05:00:00,262.304866765359
2015-07-01 06:00:00,268.70278188995803
2015-07-01 07:00:00,279.87570935109795
2015-07-01 08:00:00,292.06951640759934
2015-07-01 09:00:00,309.09104367135456
2015-07-01 10:00:00,332.0749444855662
2015-07-01 11:00:00,351.6305206020232
2015-07-01 12:00:00,359.901893659018
2015-07-01 13:00:00,357.37268689859366
2015-07-01 14:00:00,344.7617197137923
2015-07-01 15:00:00,351.88098322230445
2015-07-01 16:00:00,336.63212435233163
2015-07-01 17:00:00,319.79798914384406
2015-07-01 18:00:00,310.56026400197385
2015-07-01 19:00:00,317.0315815445349
2015-07-01 20:00:00,311.3794719960523
2015-07-01 21:00:00,312.9995990624229
2015-07-01 22:00:00,310.69982112015794
2015-07-01 23:00:00,312.33037256353316
2015-07-02 00:00:00,308.5713052060202
2015-07-02 01:00:00,324.30190599555885
2015-07-02 02:00:00,311.18726868985937
2015-07-02 03:00:00,301.2626757957069
2015-07-02 04:00:00,314.5761164569455
2015-07-02 05:00:00,277.0391376757957
2015-07-02 06:00:00,297.5509499136442
2015-07-02 07:00:00,298.6350851221317
2015-07-02 08:00:00,305.8003022452504
2015-07-02 09:00:00,332.9405070318283
2015-07-02 10:00:00,308.993831729583
2015-07-02 11:00:00,309.75178879842093
2015-07-02 12:00:00,312.6219158647915
2015-07-02 13:00:00,315.876079447323
2015-07-02 14:00:00,303.40809277078705
2015-07-02 15:00:00,276.84656427337774
2015-07-02 16:00:00,254.99295275104862
2015-07-02 17:00:00,265.50962250185046
2015-07-02 18:00:00,249.09406612385888
2015-07-02 19:00:00,258.0903651616087
2015-07-02 20:00:00,266.07253886010363
2015-07-02 21:00:00,266.2701085615593
2015-07-02 22:00:00,261.0350049346163
2015-07-02 23:00:00,259.7214409079694
2015-07-03 00:00:00,274.58987169997533
2015-07-03 01:00:00,257.1111676535899
2015-07-03 02:00:00,247.23649148778682
2015-07-03 03:00:00,254.80364853195164
2015-07-03 04:00:00,260.9339378238342
2015-07-03 05:00:00,311.4300518134715
2015-07-03 06:00:00,333.1451394029114
2015-07-03 07:00:00,295.06677152726377
2015-07-03 08:00:00,277.40729089563285
2015-07-03 09:00:00,295.7046940537873
2015-07-03 10:00:00,297.41595731556873
2015-07-03 11:00:00,312.83413520848757
2015-07-03 12:00:00,322.4349247471009
2015-07-03 13:00:00,327.73053910683444
2015-07-03 14:00:00,325.8912225511966
2015-07-03 15:00:00,352.2357204539847
2015-07-03 16:00:00,321.32247717739943
2015-07-03 17:00:00,287.6951640759931
2015-07-03 18:00:00,266.70679126572907
2015-07-03 19:00:00,266.4686035035776
2015-07-03 20:00:00,266.3006106587713
2015-07-03 21:00:00,255.23417838638045
2015-07-03 22:00:00,255.2443714532445
2015-07-03 23:00:00,249.26887490747595
2015-07-04 00:00:00,245.7753978534419
2015-07-04 01:00:00,241.9250400937577
2015-07-04 02:00:00,245.64470762398224
2015-07-04 03:00:00,241.10086664199358
2015-07-04 04:00:00,251.69243461633357
2015-07-04 05:00:00,258.0192758450531
2015-07-04 06:00:00,249.97615963483838
2015-07-04 07:00:00,247.45760856155934
2015-07-04 08:00:00,253.87586355785837
2015-07-04 09:00:00,257.6467739945719
2015-07-04 10:00:00,260.64970392302
2015-07-04 11:00:00,264.3348445595855
2015-07-04 12:00:00,256.4569763138416
2015-07-04 13:00:00,249.7433845299778
2015-07-04 14:00:00,257.15289600296074
2015-07-04 15:00:00,268.42379101899826
2015-07-04 16:00:00,271.7773562792993
2015-07-04 17:00:00,255.58196089316556
2015-07-04 18:00:00,276.34409696521095
2015-07-04 19:00:00,243.6319701455712
2015-07-04 20:00:00,230.7211787564767
2015-07-04 21:00:00,262.4569146311374
2015-07-04 22:00:00,262.47887367382185
2015-07-04 23:00:00,255.10082037996546
2015-07-05 00:00:00,251.67044473229706
2015-07-05 01:00:00,256.62279484332595
2015-07-05 02:00:00,242.75117197137922
2015-07-05 03:00:00,230.76084073525783
2015-07-05 04:00:00,217.96403898346904
2015-07-05 05:00:00,229.34238527017024
2015-07-05 06:00:00,255.58908524549716
2015-07-05 07:00:00,252.6604983962497
2015-07-05 08:00:00,252.079940784604
2015-07-05 09:00:00,252.72181100419442
2015-07-05 10:00:00,251.019260424377
2015-07-05 11:00:00,256.61627189736
2015-07-05 12:00:00,251.9979644707624
2015-07-05 13:00:00,254.09812176165804
2015-07-05 14:00:00,248.2360442881816
2015-07-05 15:00:00,244.6066493955095
2015-07-05 16:00:00,236.33857636318777
2015-07-05 17:00:00,239.2913890944979
2015-07-05 18:00:00,247.30528312361213
2015-07-05 19:00:00,244.49936775228227
2015-07-05 20:00:00,240.5112262521589
2015-07-05 21:00:00,240.23598260547743
2015-07-05 22:00:00,241.2229675548976
2015-07-05 23:00:00,241.69101591413767
2015-07-06 00:00:00,240.17491672834936
2015-07-06 01:00:00,239.7984363434493
2015-07-06 02:00:00,235.49434061189243
2015-07-06 03:00:00,237.04097273624475
2015-07-06 04:00:00,246.74028497409327
2015-07-06 05:00:00,260.0198926720947
2015-07-06 06:00:00,266.6209289415248
2015-07-06 07:00:00,255.3830650135702
2015-07-06 08:00:00,262.4886195410807
2015-07-06 09:00:00,262.72242783123613
2015-07-06 10:00:00,261.41120774734765
2015-07-06 11:00:00,259.9599679249938
2015-07-06 12:00:00,257.42010547742416
2015-07-06 13:00:00,248.95859548482605
2015-07-06 14:00:00,241.14157722674562
2015-07-06 15:00:00,232.56644769306686
2015-07-06 16:00:00,228.41712928694793
2015-07-06 17:00:00,228.46811004194424
2015-07-06 18:00:00,247.2318652849741
2015-07-06 19:00:00,258.7853133481372
2015-07-06 20:00:00,248.85128300024672
2015-07-06 21:00:00,246.44172526523562
2015-07-06 22:00:00,245.54459659511474
2015-07-06 23:00:00,233.40388292622748
2015-07-07 00:00:00,229.92403774981494
2015-07-07 01:00:00,223.02757216876387
2015-07-07 02:00:00,203.30869109301753
2015-07-07 03:00:00,196.59223106340983
2015-07-07 04:00:00,225.14645016037503
2015-07-07 05:00:00,222.1483314828522
2015-07-07 06:00:00,227.64381322477178
2015-07-07 07:00:00,233.4559585492228
2015-07-07 08:00:00,237.24087095978288
2015-07-07 09:00:00,262.6825808043425
2015-07-07 10:00:00,247.40500863557858
2015-07-07 11:00:00,236.2408092770787
2015-07-07 12:00:00,242.3228626943005
2015-07-07 13:00:00,245.85371946706144
2015-07-07 14:00:00,247.6701671601283
2015-07-07 15:00:00,237.52138847767085
2015-07-07 16:00:00,231.25829632371082
2015-07-07 17:00:00,221.63759869232666
2015-07-07 18:00:00,225.9517795460153
2015-07-07 19:00:00,227.10714285714286
2015-07-07 20:00:00,236.15585677276093
2015-07-07 21:00:00,240.19454724895138
2015-07-07 22:00:00,243.5993091537133
2015-07-07 23:00:00,239.30500555144337
2015-07-08 00:00:00,231.9535683444362
2015-07-08 01:00:00,227.2137768319763
2015-07-08 02:00:00,221.052692450037
2015-07-08 03:00:00,201.555236861584
2015-07-08 04:00:00,201.40024364668147
2015-07-08 05:00:00,196.7301227485813
2015-07-08 06:00:00,201.20659079694053
2015-07-08 07:00:00,204.14768381445842
2015-07-08 08:00:00,207.64561744386873
2015-07-08 09:00:00,210.87970330619294
2015-07-08 10:00:00,218.24845793239575
2015-07-08 11:00:00,228.6142055267703
2015-07-08 12:00:00,231.37311867752283
2015-07-08 13:00:00,236.32244633604736
2015-07-08 14:00:00,237.4396126326178
2015-07-08 15:00:00,228.31168270416975
2015-07-08 16:00:00,215.400074019245
2015-07-08 17:00:00,205.96092400690847
2015-07-08 18:00:00,207.3692943498643
2015-07-08 19:00:00,205.46568899580558
2015-07-08 20:00:00,206.83166790032075
2015-07-08 21:00:00,211.08438193930422
2015-07-08 22:00:00,217.76193560325686
2015-07-08 23:00:00,230.54478164322725
2015-07-09 00:00:00,234.11821490254133
2015-07-09 01:00:00,234.00595238095238
2015-07-09 02:00:00,236.08370342955834
2015-07-09 03:00:00,230.44263508512213
2015-07-09 04:00:00,222.62842339008142
2015-07-09 05:00:00,207.465843202566
2015-07-09 06:00:00,201.70942820133234
2015-07-09 07:00:00,198.98969898840366
2015-07-09 08:00:00,197.680961633358
2015-07-09 09:00:00,197.67692141623488
2015-07-09 10:00:00,199.13471502590673
2015-07-09 11:00:00,200.22686898593633
2015-07-09 12:00:00,215.1535282506785
2015-07-09 13:00:00,225.7566925734024
2015-07-09 14:00:00,216.50945287441402
2015-07-09 15:00:00,213.6984332593141
2015-07-09 16:00:00,210.69835615593388
2015-07-09 17:00:00,203.77217493214903
2015-07-09 18:00:00,201.6679465827782
2015-07-09 19:00:00,197.88545521835678
2015-07-09 20:00:00,194.8998889711325
2015-07-09 21:00:00,197.91916481618554
2015-07-09 22:00:00,207.24515790772267
2015-07-09 23:00:00,212.17792376017763
2015-07-10 00:00:00,218.20895016037503
2015-07-10 01:00:00,213.49434061189243
2015-07-10 02:00:00,226.22520355292377
2015-07-10 03:00:00,223.05255366395264
2015-07-10 04:00:00,216.6782321736985
2015-07-10 05:00:00,205.98875832716507
2015-07-10 06:00:00,204.9223106340982
2015-07-10 07:00:00,208.39194732297065
2015-07-10 08:00:00,210.88187762151492
2015-07-10 09:00:00,212.16641993585
2015-07-10 10:00:00,211.44257340241796
2015-07-10 11:00:00,212.2174006908463
2015-07-10 12:00:00,215.2554897606711
2015-07-10 13:00:00,220.22040772267457
2015-07-10 14:00:00,223.38587157660993
2015-07-10 15:00:00,226.61732050333086
2015-07-10 16:00:00,226.5663860103627
2015-07-10 17:00:00,219.57639402911423
2015-07-10 18:00:00,221.84141376757958
2015-07-10 19:00:00,221.55611584011842
2015-07-10 20:00:00,225.9907321736985
2015-07-10 21:00:00,222.63661176905995
2015-07-10 22:00:00,223.65610350357758
2015-07-10 23:00:00,223.19732297063902
2015-07-11 00:00:00,222.5051659264742
2015-07-11 01:00:00,223.5868800888231
2015-07-11 02:00:00,223.89301134961758
2015-07-11 03:00:00,226.00092524056254
2015-07-11 04:00:00,226.1028713298791
2015-07-11 05:00:00,223.28909141376758
2015-07-11 06:00:00,227.57471317542561
2015-07-11 07:00:00,226.90249506538368
2015-07-11 08:00:00,226.38833888477672
2015-07-11 09:00:00,226.5562083641747
2015-07-11 10:00:00,223.15826239822354
2015-07-11 11:00:00,223.48279052553664
2015-07-11 12:00:00,225.06478226005427
2015-07-11 13:00:00,227.1775074019245
2015-07-11 14:00:00,231.09873858869972
2015-07-11 15:00:00,230.9459659511473
2015-07-11 16:00:00,228.52926844312856
2015-07-11 17:00:00,224.07408092770788
2015-07-11 18:00:00,242.55691771527265
2015-07-11 19:00:00,246.64632679496668
2015-07-11 20:00:00,247.55579200592155
2015-07-11 21:00:00,246.04021712311868
2015-07-11 22:00:00,257.1267733777449
2015-07-11 23:00:00,263.3425240562546
2015-07-12 00:00:00,264.23439427584503
2015-07-12 01:00:00,266.2858068097705
2015-07-12 02:00:00,272.02362447569703
2015-07-12 03:00:00,274.98556624722426
2015-07-12 04:00:00,280.3713915618061
2015-07-12 05:00:00,275.8623858869973
2015-07-12 06:00:00,274.63045891931904
2015-07-12 07:00:00,271.93221070811745
2015-07-12 08:00:00,269.5230384900074
2015-07-12 09:00:00,267.51461880088823
2015-07-12 10:00:00,265.7069454724895
2015-07-12 11:00:00,269.505088823094
2015-07-12 12:00:00,276.20768566493956
2015-07-12 13:00:00,281.8845608191463
2015-07-12 14:00:00,282.83823710831484
2015-07-12 15:00:00,283.0411423636812
2015-07-12 16:00:00,283.67018258080435
2015-07-12 17:00:00,279.37318036022697
2015-07-12 18:00:00,280.67607327905256
2015-07-12 19:00:00,280.4628053293856
2015-07-12 20:00:00,286.899333826795
2015-07-12 21:00:00,293.14689735998024
2015-07-12 22:00:00,291.956390328152
2015-07-12 23:00:00,291.64097582038
2015-07-13 00:00:00,290.752559832223
2015-07-13 01:00:00,290.41241056007897
2015-07-13 02:00:00,288.3464409079694
2015-07-13 03:00:00,289.1074512706637
2015-07-13 04:00:00,284.82559215396003
2015-07-13 05:00:00,281.16564890204785
2015-07-13 06:00:00,281.12768319763137
2015-07-13 07:00:00,277.30415741426106
2015-07-13 08:00:00,280.8934431285468
2015-07-13 09:00:00,284.95728472736243
2015-07-13 10:00:00,284.6720947446336
2015-07-13 11:00:00,277.25737108314826
2015-07-13 12:00:00,272.62321120157907
2015-07-13 13:00:00,280.9137984209228
2015-07-13 14:00:00,285.39523192696765
2015-07-13 15:00:00,285.7720515667407
2015-07-13 16:00:00,286.2074389341229
2015-07-13 17:00:00,286.7396681470516
2015-07-13 18:00:00,292.2192203306193
2015-07-13 19:00:00,303.42635085122134
2015-07-13 20:00:00,299.2894152479645
2015-07-13 21:00:00,296.83684924747104
2015-07-13 22:00:00,289.5854922279793
2015-07-13 23:00:00,290.02226745620527
2015-07-14 00:00:00,290.93384529977794
2015-07-14 01:00:00,287.2054959289415
2015-07-14 02:00:00,280.5131384159882
2015-07-14 03:00:00,272.90837034295583
2015-07-14 04:00:00,270.07694917345174
2015-07-14 05:00:00,264.2420737725142
2015-07-14 06:00:00,270.14082161361955
2015-07-14 07:00:00,270.3315753762645
2015-07-14 08:00:00,276.2999938317296
2015-07-14 09:00:00,266.54271527263757
2015-07-14 10:00:00,263.02886750555143
2015-07-14 11:00:00,258.00764865531704
2015-07-14 12:00:00,255.4478626943005
2015-07-14 13:00:00,254.74577473476438
2015-07-14 14:00:00,253.97247409326425
2015-07-14 15:00:00,254.48123303725635
2015-07-14 16:00:00,253.44335985689614
2015-07-14 17:00:00,252.4156643227239
2015-07-14 18:00:00,254.72541944238836
2015-07-14 19:00:00,254.25104860597088
2015-07-14 20:00:00,254.26972304465826
2015-07-14 21:00:00,255.30859856896126
2015-07-14 22:00:00,256.39415247964473
2015-07-14 23:00:00,256.0147575869726
2015-07-15 00:00:00,255.00303787318035
2015-07-15 01:00:00,254.39194732297065
2015-07-15 02:00:00,251.26512768319762
2015-07-15 03:00:00,253.06789723661484
2015-07-15 04:00:00,252.21215766099186
2015-07-15 05:00:00,248.94593510979522
2015-07-15 06:00:00,252.1002189735998
2015-07-15 07:00:00,253.44335985689614
2015-07-15 08:00:00,264.4732605477424
2015-07-15 09:00:00,279.37990377498147
2015-07-15 10:00:00,288.4508388847767
2015-07-15 11:00:00,291.0836417468542
2015-07-15 12:00:00,292.48646064643475
2015-07-15 13:00:00,291.7443868739206
2015-07-15 14:00:00,291.3479212928695
2015-07-15 15:00:00,291.0101159634838
2015-07-15 16:00:00,284.45728472736243
2015-07-15 17:00:00,267.6324944485566
2015-07-15 18:00:00,271.0057056501357
2015-07-15 19:00:00,273.8954478164323
2015-07-15 20:00:00,276.32735011102886
2015-07-15 21:00:00,292.3821860350358
2015-07-15 22:00:00,298.32004071058475
2015-07-15 23:00:00,300.44871083148286
2015-07-16 00:00:00,300.2857451270664
2015-07-16 01:00:00,297.6478226005428
2015-07-16 02:00:00,292.1479151245991
2015-07-16 03:00:00,290.6641685171478
2015-07-16 04:00:00,290.0701640759931
2015-07-16 05:00:00,288.4957747347644
2015-07-16 06:00:00,295.7228904515174
2015-07-16 07:00:00,298.00431778929186
2015-07-16 08:00:00,298.8497100912904
2015-07-16 09:00:00,298.8844066123859
2015-07-16 10:00:00,298.24873550456454
2015-07-16 11:00:00,297.01637675795706
2015-07-16 12:00:00,294.95935109795215
2015-07-16 13:00:00,294.59230816679
2015-07-16 14:00:00,293.19562669627436
2015-07-16 15:00:00,290.83040340488526
2015-07-16 16:00:00,289.06670984455957
2015-07-16 17:00:00,291.3299716259561
2015-07-16 18:00:00,300.33206883789785
2015-07-16 19:00:00,301.2495990624229
2015-07-16 20:00:00,301.9428818159388
2015-07-16 21:00:00,301.87151492721443
2015-07-16 22:00:00,301.3821551936837
2015-07-16 23:00:00,301.086479151246
2015-07-17 00:00:00,301.4840858623242
2015-07-17 01:00:00,300.06698741672835
2015-07-17 02:00:00,298.7518813224772
2015-07-17 03:00:00,296.3980384900074
2015-07-17 04:00:00,292.81615470022206
2015-07-17 05:00:00,288.6486861584012
2015-07-17 06:00:00,291.3095546508759
2015-07-17 07:00:00,292.4717801628423
2015-07-17 08:00:00,295.53956945472487
2015-07-17 09:00:00,301.59964840858623
2015-07-17 10:00:00,315.0229459659511
2015-07-17 11:00:00,320.3533802121885
2015-07-17 12:00:00,320.3025845053047
2015-07-17 13:00:00,312.17665926474217
2015-07-17 14:00:00,307.82590056748086
2015-07-17 15:00:00,300.2120651369356
2015-07-17 16:00:00,299.63267949666914
2015-07-17 17:00:00,291.9578398717
2015-07-17 18:00:00,298.7534233900814
2015-07-17 19:00:00,308.63354305452754
2015-07-17 20:00:00,313.0495620528004
2015-07-17 21:00:00,313.2948433259314
2015-07-17 22:00:00,316.3850851221317
2015-07-17 23:00:00,326.6215766099186
2015-07-18 00:00:00,319.1651862817666
2015-07-18 01:00:00,345.9085553910683
2015-07-18 02:00:00,350.60695780903035
2015-07-18 03:00:00,322.9437453737972
2015-07-18 04:00:00,309.3892178633111
2015-07-18 05:00:00,305.27720207253884
2015-07-18 06:00:00,307.8719467061436
2015-07-18 07:00:00,306.41241056007897
2015-07-18 08:00:00,306.37185418208736
2015-07-18 09:00:00,306.42795460152973
2015-07-18 10:00:00,307.23803355539104
2015-07-18 11:00:00,306.92934246237354
2015-07-18 12:00:00,306.9698679990131
2015-07-18 13:00:00,307.11648778682456
2015-07-18 14:00:00,307.6531581544535
2015-07-18 15:00:00,308.0816679003207
2015-07-18 16:00:00,312.4224648408586
2015-07-18 17:00:00,313.979274611399
2015-07-18 18:00:00,337.45620528003946
2015-07-18 19:00:00,355.87176165803106
2015-07-18 20:00:00,357.2953367875648
2015-07-18 21:00:00,365.6550086355786
2015-07-18 22:00:00,364.9482482112016
2015-07-18 23:00:00,378.12740562546264
2015-07-19 00:00:00,388.6676227485813
2015-07-19 01:00:00,393.54434986429806
2015-07-19 02:00:00,406.14773007648654
2015-07-19 03:00:00,390.6350851221317
2015-07-19 04:00:00,335.3270725388601
2015-07-19 05:00:00,310.9339378238342
2015-07-19 06:00:00,315.74031581544534
2015-07-19 07:00:00,328.9440846286701
2015-07-19 08:00:00,324.30190599555885
2015-07-19 09:00:00,333.16012830002467
2015-07-19 10:00:00,331.70201085615594
2015-07-19 11:00:00,331.6817789291883
2015-07-19 12:00:00,336.4510239328892
2015-07-19 13:00:00,343.345916604984
2015-07-19 14:00:00,348.7276091783864
2015-07-19 15:00:00,343.78090303478905
2015-07-19 16:00:00,346.0199543547989
2015-07-19 17:00:00,354.08906982482114
2015-07-19 18:00:00,362.84921662965706
2015-07-19 19:00:00,354.78707130520604
2015-07-19 20:00:00,335.3270725388601
2015-07-19 21:00:00,321.5030224525043
2015-07-19 22:00:00,304.94756970145573
2015-07-19 23:00:00,303.24145694547246
2015-07-20 00:00:00,299.9071366888724
2015-07-20 01:00:00,295.7670244263509
2015-07-20 02:00:00,291.14464594127804
2015-07-20 03:00:00,293.24867382186034
2015-07-20 04:00:00,293.66487786824575
2015-07-20 05:00:00,291.8968665186282
2015-07-20 06:00:00,295.7110473723168
2015-07-20 07:00:00,294.74315321983715
2015-07-20 08:00:00,304.58317912657293
2015-07-20 09:00:00,307.27316185541576
2015-07-20 10:00:00,309.4667530224525
2015-07-20 11:00:00,306.5013570194917
2015-07-20 12:00:00,307.84187638786085
2015-07-20 13:00:00,308.73556624722426
2015-07-20 14:00:00,310.25154206760425
2015-07-20 15:00:00,309.5008018751542
2015-07-20 16:00:00,317.2824451023933
2015-07-20 17:00:00,299.5042561065877
2015-07-20 18:00:00,290.25351591413767
2015-07-20 19:00:00,292.01301505057984
2015-07-20 20:00:00,289.5914446089317
2015-07-20 21:00:00,302.77883666419933
2015-07-20 22:00:00,300.23501110288674
2015-07-20 23:00:00,302.6331421169504
2015-07-21 00:00:00,296.54089563286453
2015-07-21 01:00:00,297.0774734764372
2015-07-21 02:00:00,296.0793547989144
2015-07-21 03:00:00,302.23334566987415
2015-07-21 04:00:00,291.38659634838393
2015-07-21 05:00:00,293.1163952627683
2015-07-21 06:00:00,303.1193560325685
2015-07-21 07:00:00,307.4051936836911
2015-07-21 08:00:00,313.7320194917345
2015-07-21 09:00:00,323.2987601776462
2015-07-21 10:00:00,331.7906180606958
2015-07-21 11:00:00,335.17752282260057
2015-07-21 12:00:00,336.73843449296817
2015-07-21 13:00:00,335.04576856649396
2015-07-21 14:00:00,326.73809523809524
2015-07-21 15:00:00,309.42610412040466
2015-07-21 16:00:00,329.6904761904762
2015-07-21 17:00:00,333.38348137182334
2015-07-21 18:00:00,337.2520046878855
2015-07-21 19:00:00,335.42403774981494
2015-07-21 20:00:00,330.48849617567237
2015-07-21 21:00:00,328.1019615099926
2015-07-21 22:00:00,328.00043177892917
2015-07-21 23:00:00,328.0816679003207
2015-07-22 00:00:00,330.92517887984206
2015-07-22 01:00:00,339.709659511473
2015-07-22 02:00:00,340.454940784604
2015-07-22 03:00:00,341.4616641993585
2015-07-22 04:00:00,341.07651739452257
2015-07-22 05:00:00,336.5154515173945
2015-07-22 06:00:00,338.4918887244017
2015-07-22 07:00:00,337.11346533432027
2015-07-22 08:00:00,336.60668023686156
2015-07-22 09:00:00,336.3498026153467
2015-07-22 10:00:00,336.5458610905502
2015-07-22 11:00:00,337.4986121391562
2015-07-22 12:00:00,337.24521959042687
2015-07-22 13:00:00,339.75885146804836
2015-07-22 14:00:00,340.99540463853936
2015-07-22 15:00:00,339.70817912657293
2015-07-22 16:00:00,340.2555206020232
2015-07-22 17:00:00,336.4170059215396
2015-07-22 18:00:00,341.2285344189489
2015-07-22 19:00:00,343.33675672341474
2015-07-22 20:00:00,340.3061929434986
2015-07-22 21:00:00,340.17443868739207
2015-07-22 22:00:00,341.0055514433753
2015-07-22 23:00:00,341.23868122378485
2015-07-23 00:00:00,341.1042437700469
2015-07-23 01:00:00,341.6339748334567
2015-07-23 02:00:00,343.1644769306686
2015-07-23 03:00:00,344.7137305699482
2015-07-23 04:00:00,346.5801875154207
2015-07-23 05:00:00,343.0124290648902
2015-07-23 06:00:00,348.2273932889218
2015-07-23 07:00:00,348.01946089316556
2015-07-23 08:00:00,347.3059153713299
2015-07-23 09:00:00,345.73642980508265
2015-07-23 10:00:00,347.7312176165803
2015-07-23 11:00:00,348.00934492968173
2015-07-23 12:00:00,352.27646188008885
2015-07-23 13:00:00,351.8018134715026
2015-07-23 14:00:00,347.1782013323464
2015-07-23 15:00:00,344.6023316062176
2015-07-23 16:00:00,346.11395879595364
2015-07-23 17:00:00,342.69710708117447
2015-07-23 18:00:00,352.11960276338516
2015-07-23 19:00:00,351.17881815938813
2015-07-23 20:00:00,351.56723414754504
2015-07-23 21:00:00,355.36812237848505
2015-07-23 22:00:00,352.89890204786576
2015-07-23 23:00:00,350.5202010856156
2015-07-24 00:00:00,333.2981433506045
2015-07-24 01:00:00,329.3807056501357
2015-07-24 02:00:00,328.7664692820133
2015-07-24 03:00:00,340.7310017271157
2015-07-24 04:00:00,346.94201825808045
2015-07-24 05:00:00,344.21770910436715
